date,total_sales,t_mean,t_max,t_min,precip_mm,rh_mean,wind_max,weathercode,condition
2024-11-10,513.0,11.6,14.1,9.8,0.1,77.0,24.3,51.0,Light drizzle
2024-11-11,400.0,13.2,17.1,10.5,0.0,81.0,18.0,3.0,Overcast
2024-11-12,371.0,13.6,17.4,11.0,0.2,81.0,20.2,51.0,Light drizzle
2024-11-13,438.0,13.3,15.7,12.1,1.0,85.0,12.4,51.0,Light drizzle
2024-11-14,361.0,13.2,15.9,11.5,0.0,83.0,12.6,3.0,Overcast
2024-11-15,453.0,12.5,14.1,10.7,3.9,90.0,19.4,53.0,Drizzle
2024-11-16,580.0,10.6,12.1,9.7,2.1,73.0,23.5,53.0,Drizzle
2024-11-17,650.0,11.8,14.3,10.4,0.1,75.0,19.6,51.0,Light drizzle
2024-11-18,352.0,11.2,13.1,9.8,1.8,89.0,7.2,61.0,Light rain
2024-11-19,296.0,10.2,14.7,5.7,0.0,81.0,5.4,3.0,Overcast
2024-11-20,335.0,13.3,16.7,8.6,0.0,76.0,26.7,3.0,Overcast
2024-11-21,284.0,14.4,19.6,7.7,23.6,73.0,35.3,63.0,Rain
2024-11-22,496.0,12.2,18.1,6.2,0.0,76.0,31.6,3.0,Overcast
2024-11-23,428.0,10.3,18.7,4.0,38.7,77.0,38.0,65.0,Heavy rain
2024-11-24,642.0,5.6,8.2,3.5,1.6,67.0,24.1,73.0,Snow
2024-11-25,373.0,6.2,9.1,3.4,0.3,69.0,16.5,51.0,Light drizzle
2024-11-26,442.0,8.0,10.2,6.2,0.0,68.0,7.6,3.0,Overcast
2024-11-27,403.0,9.6,11.3,7.5,0.3,75.0,13.5,51.0,Light drizzle
2024-11-28,366.0,9.7,12.7,7.0,0.0,84.0,5.4,3.0,Overcast
2024-11-29,522.0,9.1,13.4,5.6,0.0,82.0,6.9,3.0,Overcast
2024-11-30,710.0,11.3,15.9,8.1,0.0,72.0,17.6,3.0,Overcast
2024-12-01,614.0,11.5,13.4,10.4,0.1,82.0,24.5,51.0,Light drizzle
2024-12-02,290.0,11.1,13.0,10.0,6.8,84.0,18.8,63.0,Rain
2024-12-03,358.0,10.5,11.6,9.4,3.4,84.0,14.7,53.0,Drizzle
2024-12-04,461.0,9.5,10.1,8.9,7.4,93.0,12.7,55.0,Heavy drizzle
2024-12-05,427.0,9.9,13.0,8.5,0.1,87.0,13.1,51.0,Light drizzle
2024-12-06,501.0,9.6,13.4,6.6,0.0,83.0,12.4,3.0,Overcast
2024-12-07,638.0,12.2,15.1,10.4,0.2,74.0,16.1,51.0,Light drizzle
2024-12-08,593.0,12.3,14.6,11.0,2.5,79.0,14.3,55.0,Heavy drizzle
2024-12-09,381.0,14.2,17.9,12.1,23.6,83.0,21.0,63.0,Rain
2024-12-10,318.0,13.7,17.8,11.6,31.0,88.0,21.7,65.0,Heavy rain
2024-12-11,359.0,10.0,11.8,7.5,7.9,89.0,14.8,63.0,Rain
2024-12-12,451.0,7.9,10.4,4.9,0.8,83.0,12.7,53.0,Drizzle
2024-12-13,614.0,6.6,8.2,5.4,0.3,80.0,17.7,51.0,Light drizzle
2024-12-14,700.0,5.6,8.0,3.5,0.0,69.0,9.8,3.0,Overcast
2024-12-15,467.0,9.0,10.7,6.6,11.4,84.0,20.5,63.0,Rain
2024-12-16,429.0,7.5,9.3,5.9,1.3,76.0,19.0,53.0,Drizzle
2024-12-17,447.0,8.8,10.7,6.5,0.0,74.0,17.1,0.0,Clear
2024-12-18,500.0,9.7,12.9,7.5,0.0,90.0,10.7,1.0,Mainly clear
2024-12-19,478.0,8.3,12.3,5.0,0.0,81.0,7.8,3.0,Overcast
2024-12-20,584.0,10.0,13.7,6.1,0.0,73.0,12.1,3.0,Overcast
2024-12-21,587.0,11.0,13.6,9.6,16.8,83.0,19.4,63.0,Rain
2024-12-22,615.0,7.1,8.8,6.2,4.4,85.0,18.9,55.0,Heavy drizzle
2024-12-23,490.0,8.9,12.9,6.1,0.0,79.0,12.4,3.0,Overcast
2024-12-24,436.0,10.9,12.5,9.5,7.9,79.0,16.4,61.0,Light rain
2024-12-25,497.0,11.3,15.1,9.1,2.8,87.0,17.3,55.0,Heavy drizzle
2024-12-26,433.0,10.9,12.6,9.5,4.8,89.0,24.9,53.0,Drizzle
2024-12-27,449.0,6.8,9.1,4.6,6.6,85.0,25.1,53.0,Drizzle
2024-12-28,654.0,6.9,9.0,4.3,1.7,82.0,23.3,51.0,Light drizzle
2024-12-29,690.0,7.2,8.0,6.8,4.8,85.0,21.2,53.0,Drizzle
2024-12-30,525.0,6.8,8.5,5.0,0.0,81.0,17.0,3.0,Overcast
2024-12-31,459.0,6.1,10.9,3.2,0.0,85.0,7.4,2.0,Partly cloudy
2025-01-01,721.0,5.2,9.8,1.1,0.0,93.0,5.3,3.0,Overcast
2025-01-02,465.0,7.9,10.7,4.5,0.0,85.0,17.3,3.0,Overcast
2025-01-03,604.0,11.7,14.0,9.9,0.0,71.0,23.5,3.0,Overcast
2025-01-04,618.0,9.2,11.9,6.8,15.5,86.0,23.9,63.0,Rain
2025-01-05,655.0,7.2,9.3,4.6,0.0,78.0,12.4,3.0,Overcast
2025-01-06,436.0,6.9,9.7,3.8,0.0,89.0,10.7,2.0,Partly cloudy
2025-01-07,462.0,11.6,14.4,8.0,0.0,75.0,25.3,3.0,Overcast
2025-01-08,489.0,13.9,15.8,12.9,0.0,74.0,20.9,3.0,Overcast
2025-01-09,514.0,12.7,15.5,10.5,0.0,80.0,13.8,3.0,Overcast
2025-01-10,558.0,11.3,14.9,7.4,0.0,77.0,13.1,3.0,Overcast
2025-01-11,670.0,9.2,12.4,7.0,8.6,88.0,17.3,63.0,Rain
2025-01-12,532.0,7.4,9.8,5.6,6.6,92.0,20.5,53.0,Drizzle
2025-01-13,361.0,5.9,6.8,5.2,18.5,90.0,22.5,61.0,Light rain
2025-01-14,429.0,6.3,7.2,5.3,3.2,83.0,21.3,53.0,Drizzle
2025-01-15,473.0,6.5,8.1,5.8,12.8,89.0,22.9,61.0,Light rain
2025-01-16,594.0,6.0,7.6,4.0,1.4,84.0,16.7,51.0,Light drizzle
2025-01-17,520.0,5.2,9.3,2.0,0.0,78.0,8.1,3.0,Overcast
2025-01-18,628.0,5.2,10.0,1.9,0.0,83.0,5.2,0.0,Clear
2025-01-19,719.0,5.6,11.1,1.3,0.0,90.0,9.0,3.0,Overcast
2025-01-20,515.0,5.9,9.7,3.0,0.0,79.0,13.0,3.0,Overcast
2025-01-21,534.0,6.6,11.3,3.1,0.1,82.0,15.7,51.0,Light drizzle
2025-01-22,492.0,8.8,11.8,6.9,3.0,87.0,9.7,61.0,Light rain
2025-01-23,633.0,8.0,11.2,5.7,0.0,95.0,9.3,3.0,Overcast
2025-01-24,632.0,9.9,13.4,6.1,0.0,84.0,13.1,3.0,Overcast
2025-01-25,582.0,8.8,10.5,4.5,16.7,86.0,12.8,63.0,Rain
2025-01-26,627.0,7.1,12.6,3.8,0.0,87.0,9.5,2.0,Partly cloudy
2025-01-27,491.0,7.1,11.4,4.4,0.0,92.0,9.2,3.0,Overcast
2025-01-28,532.0,8.8,12.5,5.1,0.0,85.0,12.6,3.0,Overcast
2025-01-29,521.0,12.2,15.7,9.9,0.0,74.0,19.0,3.0,Overcast
2025-01-30,529.0,11.7,15.0,9.2,0.0,73.0,10.8,3.0,Overcast
2025-01-31,543.0,10.8,13.8,8.1,0.1,82.0,7.4,51.0,Light drizzle
2025-02-01,656.0,8.6,13.5,6.3,0.0,94.0,11.5,3.0,Overcast
2025-02-02,645.0,9.1,13.1,7.3,0.0,83.0,14.0,3.0,Overcast
2025-02-03,503.0,7.1,11.5,3.9,0.0,92.0,16.3,3.0,Overcast
2025-02-04,461.0,5.7,7.0,4.1,0.0,68.0,21.6,3.0,Overcast
2025-02-05,468.0,3.4,4.8,1.9,3.3,72.0,21.3,73.0,Snow
2025-02-06,462.0,2.5,4.2,1.5,4.9,78.0,21.3,73.0,Snow
2025-02-07,411.0,3.2,5.4,1.5,5.0,79.0,21.1,73.0,Snow
2025-02-08,772.0,4.3,6.3,3.2,4.4,83.0,22.1,51.0,Light drizzle
2025-02-09,557.0,4.1,6.1,2.9,2.0,79.0,21.5,53.0,Drizzle
2025-02-10,372.0,3.7,6.3,1.6,1.7,76.0,19.2,71.0,Light snow
2025-02-11,421.0,1.9,3.7,0.4,3.8,86.0,21.1,73.0,Snow
2025-02-12,419.0,1.5,4.8,-1.7,16.6,88.0,19.2,75.0,Heavy snow
2025-02-13,434.0,4.5,7.6,1.9,0.0,74.0,12.1,3.0,Overcast
2025-02-14,507.0,6.2,10.4,2.8,0.0,73.0,9.8,3.0,Overcast
2025-02-15,661.0,9.3,13.0,5.7,2.5,79.0,14.4,53.0,Drizzle
2025-02-16,633.0,7.7,10.3,6.1,2.7,91.0,13.5,53.0,Drizzle
2025-02-17,381.0,5.5,6.1,4.9,17.4,94.0,19.9,63.0,Rain
2025-02-18,506.0,5.6,7.5,4.8,0.8,78.0,20.7,51.0,Light drizzle
2025-02-19,283.0,3.7,6.6,1.4,9.4,81.0,23.9,75.0,Heavy snow
2025-02-20,384.0,1.5,3.5,-0.3,2.4,71.0,20.6,73.0,Snow
2025-02-21,466.0,0.4,2.4,-0.9,3.6,77.0,20.6,73.0,Snow
2025-02-22,640.0,-0.8,1.5,-3.6,5.0,74.0,14.0,73.0,Snow
2025-02-23,696.0,-2.2,1.7,-5.5,0.8,80.0,10.0,71.0,Light snow
2025-02-24,301.0,-0.3,4.5,-4.7,0.0,74.0,5.5,3.0,Overcast
2025-02-25,525.0,3.9,7.3,-1.0,0.0,69.0,13.2,3.0,Overcast
2025-02-26,594.0,5.3,10.3,0.2,0.0,82.0,6.5,3.0,Overcast
2025-02-27,520.0,9.5,14.0,5.3,0.0,72.0,7.4,3.0,Overcast
2025-02-28,623.0,9.3,13.6,6.3,0.4,83.0,16.8,51.0,Light drizzle
2025-03-01,733.0,7.4,12.3,4.8,0.0,85.0,12.5,3.0,Overcast
2025-03-02,661.0,7.1,14.0,2.9,3.5,83.0,17.9,55.0,Heavy drizzle
2025-03-03,454.0,5.8,7.3,4.1,1.7,81.0,18.5,53.0,Drizzle
2025-03-04,542.0,5.4,7.7,3.6,0.2,75.0,20.6,51.0,Light drizzle
2025-03-05,433.0,6.1,10.9,2.7,0.0,77.0,16.0,0.0,Clear
2025-03-06,558.0,7.9,15.7,2.2,0.0,67.0,12.6,3.0,Overcast
2025-03-07,600.0,8.3,13.9,4.9,0.0,61.0,17.6,3.0,Overcast
2025-03-08,769.0,8.8,14.2,5.8,0.0,80.0,17.6,2.0,Partly cloudy
2025-03-09,609.0,8.7,13.1,4.9,0.0,86.0,9.6,1.0,Mainly clear
2025-03-10,528.0,10.0,16.3,5.2,0.0,79.0,8.1,1.0,Mainly clear
2025-03-11,511.0,13.6,19.0,8.6,0.0,65.0,20.4,3.0,Overcast
2025-03-12,557.0,16.5,22.3,12.9,1.3,55.0,20.1,53.0,Drizzle
2025-03-13,502.0,18.1,23.7,13.6,0.0,47.0,16.0,3.0,Overcast
2025-03-14,626.0,18.6,24.4,14.5,0.0,43.0,14.9,3.0,Overcast
2025-03-15,812.0,19.2,26.0,13.4,0.0,51.0,12.4,3.0,Overcast
2025-03-16,690.0,21.1,26.4,17.1,0.0,39.0,22.7,3.0,Overcast
2025-03-17,520.0,14.9,21.8,10.1,0.8,68.0,16.1,51.0,Light drizzle
2025-03-18,425.0,6.8,10.0,2.6,18.9,85.0,26.6,71.0,Light snow
2025-03-19,466.0,4.8,6.9,3.1,1.0,57.0,28.1,51.0,Light drizzle
2025-03-20,499.0,6.0,9.0,2.8,2.2,77.0,18.9,73.0,Snow
2025-03-21,565.0,7.0,11.2,3.6,0.3,69.0,15.4,51.0,Light drizzle
2025-03-22,724.0,7.4,12.5,2.4,0.0,65.0,8.3,3.0,Overcast
2025-03-23,575.0,10.7,17.3,4.6,1.0,58.0,8.6,53.0,Drizzle
2025-03-24,415.0,14.7,18.8,10.5,0.6,59.0,21.8,51.0,Light drizzle
2025-03-25,482.0,16.3,20.4,12.7,0.0,53.0,17.2,3.0,Overcast
2025-03-26,499.0,16.1,21.5,11.9,0.0,56.0,10.4,3.0,Overcast
2025-03-27,515.0,16.5,24.9,11.9,0.0,51.0,18.2,3.0,Overcast
2025-03-28,552.0,13.8,21.7,10.6,2.4,71.0,19.5,55.0,Heavy drizzle
2025-03-29,564.0,14.0,18.9,9.6,0.4,75.0,11.5,51.0,Light drizzle
2025-03-30,613.0,13.7,19.2,9.7,1.5,76.0,10.8,53.0,Drizzle
2025-03-31,684.0,13.6,19.4,9.5,1.4,78.0,13.4,53.0,Drizzle
2025-04-01,636.0,12.7,18.9,9.4,7.1,84.0,15.2,61.0,Light rain
2025-04-02,500.0,10.7,13.8,8.9,2.9,91.0,14.9,55.0,Heavy drizzle
2025-04-03,700.0,11.8,15.4,9.5,3.6,81.0,11.2,53.0,Drizzle
2025-04-04,581.0,11.4,16.2,7.5,0.2,78.0,10.5,51.0,Light drizzle
2025-04-05,662.0,10.5,14.8,8.2,0.0,88.0,10.7,3.0,Overcast
2025-04-06,567.0,11.8,18.0,7.7,9.5,78.0,22.6,63.0,Rain
2025-04-07,371.0,6.9,9.9,5.0,12.4,87.0,26.5,63.0,Rain
2025-04-08,433.0,6.8,9.5,4.8,0.0,64.0,16.6,3.0,Overcast
2025-04-09,477.0,7.0,10.0,5.2,0.1,59.0,14.9,51.0,Light drizzle
2025-04-10,490.0,8.7,12.2,4.5,4.3,67.0,23.0,61.0,Light rain
2025-04-11,575.0,6.0,8.9,2.8,4.0,56.0,21.3,71.0,Light snow
2025-04-12,657.0,7.8,9.7,4.4,4.4,67.0,18.9,55.0,Heavy drizzle
2025-04-13,717.0,7.5,12.4,2.7,0.0,71.0,12.0,3.0,Overcast
2025-04-14,426.0,9.5,15.0,4.3,0.0,63.0,15.9,3.0,Overcast
2025-04-15,540.0,11.6,19.2,5.7,0.0,66.0,14.3,3.0,Overcast
2025-04-16,560.0,14.4,22.2,8.2,0.0,51.0,14.2,3.0,Overcast
2025-04-17,553.0,14.0,20.7,9.5,0.0,66.0,17.8,3.0,Overcast
2025-04-18,656.0,12.8,21.4,8.2,0.3,75.0,14.5,51.0,Light drizzle
2025-04-19,695.0,12.4,20.0,8.1,0.1,76.0,12.7,51.0,Light drizzle
2025-04-20,560.0,13.3,19.2,8.0,0.0,70.0,9.2,3.0,Overcast
2025-04-21,542.0,15.5,24.1,8.4,0.0,66.0,13.7,3.0,Overcast
2025-04-22,601.0,14.7,20.4,10.7,0.0,68.0,16.0,3.0,Overcast
2025-04-23,481.0,13.2,18.5,10.3,0.0,79.0,18.3,3.0,Overcast
